origin,destination,flow
119,188,198
119,190,32
119,191,44
119,192,269
119,193,56
119,195,7
119,197,84
119,198,15
119,223,47
119,224,259
119,226,7
119,229,19
119,236,44
119,233,27
119,248,29
119,250,13
119,244,12
119,247,25
119,255,20
119,257,1
119,258,16
119,259,211
119,260,55
119,261,71
119,263,87
119,264,10
119,266,34
119,270,53
119,272,31
119,273,239
119,274,47
119,277,226
119,278,5
119,279,155
119,289,4
119,293,10
119,283,24
119,285,7
119,296,15
119,295,14
119,303,51
121,1,0
121,2,1
121,3,5
121,7,83
121,8,160
121,11,7
121,12,4
121,13,96
121,14,17
121,17,4
121,22,95
121,25,40
121,28,2
121,29,4
121,30,5
121,35,63
121,39,15
121,40,244
121,41,27
121,44,1
121,47,23
121,48,17
121,49,122
121,52,21
121,54,16
121,56,22
121,58,5
121,66,11
121,72,0
121,74,3
121,77,68
121,78,7
121,83,54
121,84,18
121,87,23
121,89,195
121,92,34
121,93,477
121,95,3
121,96,2
121,99,15
121,100,81
121,102,199
121,104,4
121,107,79
121,360,13
121,111,7
121,118,56
121,122,6
121,123,28
121,124,65
121,126,32
121,128,3
121,133,1
121,136,16
121,138,6
121,139,32
121,141,7
121,145,57
121,148,1
121,149,11
121,151,170
121,156,13
121,157,205
121,162,20
121,163,14
121,164,21
121,165,1
121,167,126
121,169,6
121,170,17
121,183,8
121,186,14
121,188,48
121,191,15
121,192,123
121,193,13
121,198,27
121,206,1
121,208,22
121,223,9
121,227,21
121,229,15
121,234,9
121,236,67
121,231,4
121,248,40
121,250,14
121,245,2
121,247,11
121,255,10
121,257,0
121,258,20
121,259,223
121,261,31
121,263,39
121,264,130
121,272,43
121,273,89
121,277,109
121,278,17
121,279,64
121,288,52
121,283,34
121,285,27
121,296,16
121,295,17
121,298,18
121,303,6
121,302,102
122,1,49
122,2,11
122,3,63
122,6,27
122,7,54
122,8,21
122,9,11
122,11,220
122,12,27
122,13,403
122,14,71
122,15,28
122,16,11
122,17,26
122,18,303
122,22,24
122,23,34
122,24,77
122,25,262
122,26,11
122,28,200
122,30,7
122,31,44
122,34,20
122,35,218
122,37,8
122,38,2
122,39,6
122,40,58
122,41,82
122,42,117
122,43,40
122,44,74
122,45,44
122,46,8
122,47,5
122,48,68
122,49,16
122,50,4
122,52,35
122,53,0
122,54,77
122,55,20
122,56,12
122,57,15
122,58,25
122,59,3
122,60,89
122,62,7
122,67,3
122,68,16
122,72,227
122,73,14
122,74,376
122,77,38
122,78,92
122,80,157
122,75,11
122,81,16
122,83,339
122,84,60
122,85,47
122,87,362
122,88,16
122,89,44
122,90,156
122,91,13
122,92,165
122,94,35
122,95,50
122,96,51
122,98,22
122,99,252
122,100,29
122,104,161
122,107,14
122,105,26
122,108,28
122,109,4
122,360,76
122,110,3
122,111,7
122,112,2
122,113,36
122,114,48
122,115,18
122,116,2
122,118,11
122,117,94
122,119,1
122,123,53
122,124,39
122,126,145
122,127,14
122,128,81
122,129,10
122,130,13
122,131,54
122,132,54
122,136,32
122,137,46
122,138,68
122,139,109
122,141,43
122,143,14
122,145,943
122,146,99
122,148,7
122,150,10
122,151,75
122,153,66
122,154,50
122,156,536
122,157,238
122,158,11
122,159,28
122,160,21
122,161,103
122,162,176
122,163,63
122,164,57
122,168,8
122,167,107
122,173,11
122,181,13
122,183,82
122,176,1
122,177,5
122,178,6
122,179,8
122,180,0
122,186,178
122,188,25
122,190,2
122,191,10
122,192,415
122,193,625
122,195,99
122,196,8
122,197,222
122,198,140
122,199,2
122,200,10
122,202,18
122,205,148
122,206,37
122,207,61
122,209,1
122,210,5
122,213,336
122,214,24
122,223,100
122,224,152
122,226,111
122,227,7
122,229,385
122,234,4
122,236,374
122,237,21
122,239,46
122,240,8
122,231,60
122,232,45
122,233,8
122,248,136
122,250,62
122,242,18
122,243,26
122,244,4
122,245,20
122,246,34
122,247,200
122,251,20
122,254,25
122,255,108
122,256,1
122,257,39
122,258,70
122,259,218
122,260,23
122,263,397
122,264,31
122,265,63
122,266,81
122,269,9
122,270,29
122,272,71
122,273,1726
122,274,119
122,275,8
122,278,83
122,279,257
122,280,13
122,282,47
122,286,26
122,287,129
122,290,63
122,291,5
122,293,21
122,283,2
122,285,287
122,296,46
122,295,6
122,298,32
122,299,611
122,300,12
122,303,52
122,301,56
122,302,27
123,2,118
123,3,19
123,7,18
123,8,1
123,9,212
123,11,134
123,12,26
123,13,111
123,14,19
123,15,32
123,16,20
123,17,109
123,18,12
123,21,3
123,22,16
123,23,29
123,24,3
123,26,357
123,28,159
123,29,45
123,31,213
123,33,15
123,34,13
123,35,505
123,37,4
123,38,25
123,39,39
123,40,97
123,41,10
123,42,71
123,43,14
123,47,92
123,48,3
123,49,287
123,52,15
123,54,62
123,55,17
123,56,42
123,57,84
123,58,7
123,59,2
123,60,296
123,66,1
123,68,1
123,71,83
123,72,91
123,74,43
123,76,38
123,77,28
123,78,2
123,80,5
123,81,35
123,83,22
123,84,81
123,87,82
123,88,8
123,89,910
123,90,32
123,91,31
123,92,153
123,93,163
123,94,12
123,95,1650
123,96,32
123,99,77
123,100,26
123,101,32
123,102,16
123,104,46
123,107,1059
123,108,16
123,109,3
123,360,152
123,111,32
123,112,11
123,114,53
123,115,31
123,117,28
123,119,32
123,121,4
123,122,65
123,126,206
123,127,22
123,130,16
123,133,15
123,136,98
123,139,5
123,141,26
123,143,1
123,145,1665
123,146,173
123,148,173
123,149,26
123,150,12
123,151,636
123,153,22
123,154,13
123,156,25
123,157,175
123,158,6
123,159,2
123,160,428
123,162,60
123,163,100
123,164,34
123,167,545
123,169,12
123,170,49
123,172,72
123,173,7
123,181,29
123,183,21
123,185,2
123,176,2
123,178,6
123,179,35
123,186,42
123,187,85
123,188,104
123,191,76
123,192,2534
123,193,639
123,195,3
123,196,8
123,197,394
123,198,331
123,200,14
123,202,10
123,205,80
123,206,3
123,208,27
123,209,14
123,212,8
123,213,82
123,218,26
123,220,6
123,223,143
123,224,1060
123,226,391
123,229,194
123,230,27
123,234,1
123,236,344
123,237,24
123,239,1
123,240,3
123,241,14
123,231,111
123,232,205
123,233,28
123,248,279
123,249,44
123,242,6
123,243,24
123,245,18
123,247,832
123,255,1
123,257,1
123,258,60
123,259,101
123,260,990
123,263,26
123,264,2
123,265,8
123,266,493
123,267,10
123,270,38
123,271,11
123,272,834
123,273,2297
123,274,1002
123,275,22
123,277,1275
123,278,65
123,279,476
123,280,15
123,281,26
123,286,22
123,287,135
123,290,22
123,293,15
123,283,41
123,285,172
123,296,102
123,295,42
123,297,18
123,298,6
123,299,4
123,300,12
123,303,564
123,355,79
123,301,5
124,1,10
124,2,95
124,3,4
124,7,118
124,8,32
124,10,2
124,11,45
124,12,31
124,13,362
124,14,39
124,17,1
124,22,48
124,24,23
124,25,67
124,28,87
124,29,75
124,35,26
124,38,10
124,40,368
124,41,8
124,42,43
124,47,41
124,48,93
124,49,149
124,54,14
124,59,16
124,60,58
124,72,21
124,74,9
124,77,80
124,82,6
124,84,206
124,87,23
124,89,329
124,92,213
124,93,74
124,96,19
124,99,24
124,102,213
124,104,21
124,107,52
124,108,7
124,109,5
124,360,42
124,111,206
124,115,1
124,117,27
124,119,25
124,121,54
124,122,40
124,123,29
124,126,77
124,127,5
124,133,0
124,136,35
124,139,177
124,142,18
124,145,55
124,146,88
124,147,14
124,148,4
124,151,203
124,156,75
124,157,304
124,161,44
124,162,123
124,163,34
124,164,10
124,165,3
124,167,427
124,169,15
124,170,59
124,183,19
124,178,14
124,186,52
124,188,193
124,190,6
124,191,21
124,192,207
124,193,30
124,195,19
124,197,105
124,198,65
124,200,51
124,206,4
124,209,30
124,221,12
124,223,53
124,226,113
124,229,103
124,230,7
124,236,60
124,240,29
124,233,13
124,248,28
124,250,48
124,244,5
124,245,5
124,255,27
124,258,20
124,259,351
124,261,18
124,263,52
124,264,13
124,265,12
124,272,38
124,273,168
124,274,60
124,277,298
124,278,7
124,279,284
124,288,15
124,290,5
124,293,21
124,285,26
124,296,43
124,295,66
124,302,12
125,1,9
125,2,18
125,5,11
125,7,18
125,8,14
125,11,34
125,13,13
125,14,29
125,15,1
125,25,13
125,28,32
125,41,15
125,42,12
125,44,1
125,45,99
125,48,2
125,49,9
125,52,4
125,55,2
125,60,26
125,72,2
125,73,12
125,74,16
125,80,5
125,75,119
125,82,3
125,87,29
125,90,30
125,92,38
125,94,88
125,99,8
125,104,30
125,107,6
125,360,44
125,115,159
125,122,3
125,126,24
125,128,4
125,133,2
125,134,17
125,141,2
125,145,68
125,146,36
125,147,6
125,150,9
125,151,2
125,156,116
125,157,7
125,159,7
125,163,8
125,164,12
125,167,88
125,172,4
125,182,4
125,183,22
125,178,29
125,188,8
125,192,23
125,193,3
125,194,31
125,197,31
125,198,4
125,199,7
125,202,49
125,210,11
125,218,27
125,220,5
125,222,40
125,368,80
125,236,9
125,249,5
125,250,4
125,252,32
125,260,32
125,271,82
125,272,2
125,273,74
125,279,17
125,282,156
125,285,21
125,295,1
125,297,18
125,299,15
125,303,0
126,1,150
126,3,99
126,5,111
126,6,40
126,7,154
126,8,171
126,9,282
126,10,265
126,11,287
126,12,91
126,13,1258
126,14,53
126,15,67
126,16,56
126,17,239
126,21,152
126,22,62
126,23,19
126,24,890
126,26,176
126,28,1192
126,29,146
126,30,40
126,31,376
126,33,224
126,34,4
126,35,350
126,36,109
126,37,64
126,38,85
126,39,472
126,40,225
126,41,167
126,42,73
126,43,8
126,44,2
126,45,15
126,46,5
126,47,117
126,48,71
126,49,73
126,52,27
126,53,0
126,54,59
126,55,159
126,56,143
126,57,69
126,58,28
126,59,69
126,60,353
126,62,7
126,66,150
126,67,38
126,68,68
126,71,95
126,72,379
126,73,88
126,74,475
126,76,81
126,77,145
126,78,206
126,80,51
126,75,55
126,81,110
126,82,35
126,83,10
126,84,36
126,85,40
126,87,18
126,88,252
126,89,196
126,90,4
126,91,24
126,92,35
126,93,106
126,94,205
126,95,741
126,96,145
126,98,163
126,99,301
126,100,98
126,102,29
126,103,99
126,104,17
126,107,537
126,105,187
126,108,13
126,109,166
126,360,712
126,111,16
126,112,188
126,115,97
126,116,15
126,329,229
126,117,141
126,119,143
126,122,153
126,123,72
126,124,45
126,125,29
126,127,183
126,128,437
126,129,58
126,130,32
126,131,160
126,132,133
126,133,218
126,134,1
126,136,22
126,137,31
126,138,2
126,139,110
126,141,31
126,142,93
126,143,58
126,145,1564
126,144,41
126,146,719
126,149,545
126,150,15
126,151,657
126,153,562
126,154,776
126,156,3685
126,157,623
126,158,85
126,159,147
126,160,424
126,161,2
126,162,779
126,163,310
126,164,613
126,165,2
126,168,17
126,167,96
126,169,4
126,170,5
126,172,42
126,173,70
126,181,266
126,182,3
126,184,60
126,185,3
126,176,145
126,177,126
126,178,52
126,179,45
126,186,760
126,187,146
126,188,26
126,190,105
126,191,34
126,192,1898
126,193,1170
126,194,32
126,195,111
126,196,36
126,197,1138
126,198,225
126,199,8
126,200,159
126,202,73
126,205,25
126,206,49
126,207,146
126,208,933
126,209,27
126,210,65
126,211,164
126,212,11
126,213,60
126,214,13
126,215,19
126,220,2
126,221,68
126,222,4
126,223,136
126,224,440
126,226,1250
126,227,24
126,229,22
126,230,97
126,234,150
126,368,16
126,236,771
126,237,36
126,239,87
126,240,33
126,241,132
126,231,115
126,232,305
126,233,31
126,248,44
126,249,120
126,250,755
126,242,51
126,243,18
126,244,140
126,245,80
126,246,3
126,247,793
126,251,88
126,252,4
126,254,224
126,256,71
126,257,21
126,258,154
126,259,365
126,260,108
126,261,78
126,263,133
126,264,98
126,265,199
126,266,656
126,267,34
126,268,25
126,269,27
126,270,246
126,271,66
126,272,235
126,273,1051
126,274,555
126,275,127
126,277,80
126,278,80
126,279,255
126,280,32
126,281,150
126,282,64
126,286,41
126,287,11
126,288,1
126,289,18
126,290,255
126,291,12
126,293,54
126,294,130
126,283,31
126,285,42
126,296,331
126,295,20
126,297,301
126,298,81
126,299,81
126,300,42
126,303,676
126,301,156
126,302,66
127,1,2
127,8,0
127,11,15
127,12,4
127,13,308
127,22,15
127,28,297
127,33,5
127,35,23
127,36,2
127,37,13
127,39,11
127,40,16
127,42,101
127,43,128
127,47,4
127,48,88
127,49,58
127,52,1
127,55,13
127,60,29
127,67,8
127,72,560
127,74,4
127,76,3
127,78,3
127,87,11
127,89,64
127,93,19
127,94,4
127,95,184
127,96,17
127,98,56
127,102,7
127,107,42
127,105,90
127,112,67
127,119,7
127,124,33
127,126,231
127,145,44
127,146,14
127,149,5
127,151,13
127,154,8
127,156,402
127,157,71
127,160,81
127,162,226
127,181,103
127,183,18
127,184,7
127,177,37
127,186,9
127,188,22
127,192,351
127,195,14
127,196,39
127,197,20
127,198,33
127,200,21
127,205,4
127,207,12
127,224,5
127,236,26
127,239,54
127,241,1
127,231,27
127,233,12
127,250,471
127,242,2
127,245,5
127,247,33
127,254,3
127,257,9
127,259,327
127,263,6
127,273,141
127,275,6
127,279,185
127,286,22
127,285,12
127,296,58
127,295,4
127,297,39
127,303,25
128,1,6
128,2,81
128,3,21
128,5,0
128,9,168
128,10,25
128,11,127
128,13,291
128,15,4
128,16,16
128,17,38
128,18,23
128,23,12
128,24,7
128,26,163
128,28,114
128,29,13
128,31,241
128,33,13
128,34,19
128,35,100
128,39,124
128,40,26
128,41,35
128,47,83
128,48,18
128,49,58
128,54,10
128,55,61
128,56,10
128,57,64
128,58,22
128,59,22
128,60,413
128,62,3
128,67,16
128,72,2
128,73,9
128,74,102
128,76,4
128,78,74
128,80,7
128,81,74
128,82,7
128,83,54
128,84,135
128,87,9
128,89,118
128,90,4
128,92,46
128,93,50
128,94,17
128,95,330
128,96,72
128,98,16
128,99,35
128,100,38
128,102,9
128,104,57
128,107,153
128,360,144
128,115,18
128,116,63
128,119,5
128,122,48
128,123,33
128,126,454
128,127,20
128,131,78
128,132,25
128,133,136
128,134,16
128,141,7
128,143,9
128,145,207
128,144,15
128,146,209
128,147,50
128,148,15
128,149,23
128,151,621
128,153,17
128,154,21
128,156,244
128,157,206
128,160,46
128,162,22
128,164,60
128,167,52
128,169,40
128,170,4
128,172,62
128,181,4
128,183,12
128,184,5
128,176,49
128,177,17
128,178,22
128,186,33
128,187,93
128,190,27
128,191,8
128,192,361
128,193,63
128,195,52
128,197,409
128,198,25
128,199,19
128,202,17
128,206,7
128,207,4
128,208,105
128,209,1
128,210,8
128,211,64
128,212,5
128,213,5
128,214,4
128,222,6
128,223,296
128,224,156
128,226,94
128,227,36
128,368,12
128,236,259
128,241,30
128,231,39
128,232,64
128,248,33
128,249,11
128,250,18
128,242,39
128,245,16
128,247,11
128,259,179
128,260,127
128,261,9
128,263,17
128,265,5
128,266,505
128,270,50
128,272,176
128,273,480
128,274,566
128,275,13
128,277,14
128,278,17
128,279,200
128,282,14
128,290,1
128,293,46
128,283,125
128,285,32
128,295,61
128,297,6
128,298,10
128,303,396
128,355,33
128,301,13
129,3,69
129,7,2
129,8,27
129,13,19
129,14,4
129,15,491
129,21,35
129,23,2
129,25,39
129,28,27
129,33,30
129,36,15
129,40,7
129,41,60
129,42,284
129,43,17
129,44,12
129,48,80
129,58,2
129,66,21
129,67,124
129,68,139
129,74,33
129,78,82
129,75,0
129,84,3
129,85,24
129,87,22
129,89,4
129,92,28
129,95,16
129,107,45
129,122,44
129,126,15
129,132,9
129,139,49
129,145,35
129,149,27
129,156,72
129,157,43
129,161,36
129,164,74
129,170,9
129,183,16
129,188,15
129,192,17
129,193,53
129,195,13
129,200,75
129,229,44
129,236,25
129,240,17
129,232,1
129,248,23
129,250,21
129,244,22
129,247,23
129,255,12
129,259,19
129,267,215
129,270,158
129,272,11
129,273,45
129,277,77
129,279,23
129,287,48
129,289,2
129,285,28
129,296,11
129,295,83
130,1,165
130,3,77
130,5,205
130,7,6
130,11,2
130,13,113
130,17,29
130,22,7
130,25,14
130,26,5
130,28,48
130,30,45
130,31,2
130,35,37
130,36,11
130,39,33
130,40,26
130,42,110
130,43,67
130,48,87
130,49,11
130,52,11
130,54,4
130,58,2
130,60,76
130,73,31
130,74,296
130,77,37
130,78,49
130,75,31
130,83,39
130,84,117
130,87,15
130,89,71
130,95,143
130,96,80
130,98,8
130,99,62
130,100,13
130,101,9
130,102,13
130,107,134
130,360,569
130,111,25
130,116,85
130,329,64
130,117,156
130,119,20
130,122,13
130,123,6
130,126,206
130,128,16
130,131,4
130,132,18
130,133,99
130,136,14
130,141,50
130,145,121
130,146,14
130,148,3
130,151,98
130,154,50
130,156,95
130,157,140
130,161,8
130,164,1
130,167,25
130,181,16
130,182,10
130,176,116
130,186,19
130,188,11
130,190,75
130,192,78
130,193,16
130,194,94
130,195,10
130,197,104
130,198,49
130,200,75
130,205,7
130,209,47
130,212,49
130,223,59
130,227,49
130,234,214
130,368,15
130,236,74
130,231,24
130,233,30
130,248,27
130,250,79
130,242,16
130,244,18
130,247,140
130,252,15
130,257,20
130,263,50
130,265,41
130,266,76
130,271,49
130,273,148
130,274,8
130,277,34
130,278,0
130,279,3
130,287,85
130,293,21
130,285,14
130,299,49
131,1,100
131,2,9
131,3,35
131,5,327
131,7,35
131,8,9
131,11,23
131,13,53
131,14,5
131,15,23
131,17,107
131,18,67
131,24,13
131,25,14
131,26,8
131,28,14
131,30,128
131,35,66
131,38,62
131,40,15
131,41,10
131,42,55
131,44,5
131,48,8
131,49,94
131,52,1
131,60,26
131,72,79
131,73,23
131,74,4
131,76,21
131,81,29
131,83,16
131,84,23
131,87,5
131,88,9
131,89,15
131,92,30
131,99,140
131,102,19
131,107,70
131,108,8
131,360,388
131,116,606
131,118,9
131,329,153
131,117,981
131,121,39
131,122,32
131,124,3
131,126,149
131,128,76
131,130,86
131,132,37
131,133,43
131,141,6
131,142,26
131,145,9
131,146,113
131,151,102
131,156,45
131,160,19
131,162,11
131,163,4
131,181,50
131,182,31
131,176,187
131,178,25
131,186,13
131,188,30
131,190,12
131,192,30
131,193,45
131,194,62
131,195,52
131,197,211
131,205,22
131,209,27
131,220,6
131,222,6
131,223,37
131,227,147
131,229,8
131,234,163
131,236,207
131,248,12
131,249,21
131,250,5
131,243,14
131,245,14
131,252,16
131,255,15
131,259,20
131,260,21
131,263,8
131,266,57
131,273,95
131,277,45
131,287,11
131,289,5
131,283,6
131,285,9
131,295,5
131,299,45
131,303,1
131,355,12
132,1,33
132,11,12
132,13,117
132,17,70
132,25,21
132,29,19
132,30,96
132,40,66
132,44,25
132,47,19
132,48,14
132,52,28
132,59,82
132,60,50
132,72,33
132,73,1
132,74,159
132,83,32
132,87,46
132,89,85
132,92,52
132,96,13
132,99,12
132,102,14
132,107,159
132,360,432
132,111,23
132,114,42
132,116,63
132,118,183
132,329,96
132,117,786
132,124,1
132,126,138
132,130,47
132,131,2
132,145,91
132,146,127
132,151,19
132,156,146
132,157,23
132,163,13
132,170,28
132,172,8
132,182,1
132,176,9
132,178,22
132,186,26
132,187,1
132,188,131
132,190,31
132,191,8
132,192,148
132,197,125
132,206,98
132,209,51
132,213,46
132,222,55
132,223,154
132,229,36
132,234,77
132,236,29
132,233,99
132,248,61
132,258,39
132,263,56
132,265,30
132,269,27
132,273,118
132,277,12
132,279,31
132,282,15
132,289,30
132,299,1
132,355,7
133,1,110
133,5,25
133,7,39
133,9,26
133,10,55
133,11,138
133,12,24
133,13,15
133,14,3
133,15,4
133,17,25
133,18,44
133,23,28
133,24,30
133,28,106
133,30,3
133,31,152
133,34,16
133,35,29
133,38,4
133,39,81
133,40,165
133,41,16
133,42,114
133,43,31
133,47,1
133,48,53
133,49,63
133,50,6
133,53,1
133,55,23
133,57,13
133,60,140
133,71,30
133,72,8
133,73,74
133,74,40
133,80,16
133,75,18
133,82,1
133,84,76
133,85,21
133,87,64
133,88,1
133,89,20
133,92,71
133,93,2
133,94,46
133,95,158
133,96,57
133,98,13
133,99,146
133,102,153
133,107,229
133,108,13
133,360,211
133,329,11
133,117,142
133,121,2
133,124,4
133,126,261
133,128,25
133,129,0
133,130,6
133,131,157
133,132,84
133,134,5
133,141,22
133,142,64
133,145,369
133,146,92
133,149,11
133,151,541
133,153,46
133,154,58
133,156,245
133,157,36
133,160,64
133,162,3
133,163,72
133,164,18
133,169,27
133,173,3
133,182,6
133,183,36
133,176,2
133,187,2
133,188,134
133,190,4
133,191,1
133,192,52
133,193,42
133,194,10
133,195,94
133,197,370
133,205,13
133,206,21
133,208,122
133,210,25
133,212,50
133,213,45
133,220,6
133,223,102
133,234,55
133,368,29
133,236,91
133,231,18
133,232,8
133,233,7
133,250,78
133,242,31
133,247,33
133,252,3
133,254,37
133,258,26
133,260,45
133,263,18
133,264,9
133,265,58
133,266,74
133,271,97
133,272,25
133,275,11
133,278,62
133,279,210
133,287,33
133,288,4
133,290,24
133,285,16
133,297,12
133,298,17
133,299,30
133,300,11
133,303,153
133,301,15
133,302,12
134,1,10
134,2,27
134,11,13
134,13,17
134,14,53
134,17,22
134,28,32
134,34,2
134,35,9
134,42,30
134,44,1
134,49,3
134,52,3
134,60,35
134,71,8
134,73,61
134,74,3
134,75,17
134,84,5
134,87,7
134,90,14
134,92,46
134,94,28
134,104,144
134,107,8
134,360,51
134,115,90
134,125,20
134,126,14
134,133,4
134,142,10
134,145,53
134,146,11
134,148,18
134,156,21
134,157,14
134,167,35
134,184,1
134,178,12
134,179,9
134,180,36
134,188,24
134,192,20
134,193,2
134,197,13
134,210,4
134,213,5
134,220,15
134,222,118
134,224,19
134,229,5
134,234,8
134,236,16
134,233,32
134,248,22
134,247,4
134,254,26
134,271,277
134,273,14
134,278,8
134,282,17
134,285,16
136,2,2
136,7,133
136,8,78
136,11,35
136,12,55
136,13,303
136,14,10
136,15,65
136,17,4
136,24,11
136,25,57
136,28,67
136,29,17
136,35,44
136,36,4
136,38,29
136,39,14
136,40,59
136,41,25
136,42,139
136,47,149
136,48,31
136,49,243
136,52,15
136,54,171
136,55,41
136,56,140
136,58,6
136,59,125
136,71,3
136,72,69
136,73,1
136,76,13
136,81,5
136,82,15
136,84,13
136,87,70
136,89,88
136,92,156
136,94,2
136,95,8
136,96,20
136,98,17
136,100,3
136,102,174
136,107,45
136,115,2
136,121,46
136,122,18
136,123,76
136,126,38
136,128,1
136,131,19
136,142,3
136,145,165
136,146,50
136,151,420
136,156,28
136,157,543
136,158,15
136,161,2
136,162,25
136,164,10
136,167,443
136,169,152
136,170,33
136,181,8
136,183,17
136,176,8
136,186,18
136,187,15
136,188,346
136,191,8
136,192,88
136,197,22
136,198,16
136,205,1
136,206,36
136,209,5
136,212,12
136,213,2
136,224,3
136,229,21
136,230,12
136,236,104
136,240,11
136,241,2
136,233,4
136,248,26
136,249,2
136,250,14
136,245,41
